EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
42,-18.4237726098191,-15.6431760787964,1.09765827655792,-17.5762273901809,-16.6544818878174,0.422080725431442
43,-19.0462962962963,-16.1026191711426,0.983286559581757,-19.1388888888889,-17.6490478515625,0.855994760990143
44,-20.5526315789474,-17.4807319641113,1.06296265125275,-16.3040935672515,-18.505729675293,0.785060286521912
45,-14.1608695652174,-17.6618709564209,1.04645645618439,-16.5782608695652,-17.0213813781738,0.757801473140717
46,-4,-15.2367143630981,0.944453299045563,-22,-18.3194942474365,0.820447027683258
47,-16,-14.7519588470459,1.24182665348053,-18.2647887323944,-18.4572067260742,0.81548547744751
48,-12.6153846153846,-13.4657773971558,1.50440585613251,-12.7784615384615,-17.1851215362549,-0.38550266623497
49,-16.7810650887574,-12.711464881897,0.912233293056488,-19.414201183432,-17.8071422576904,0.755710780620575
50,-18.6570397111913,-13.6106996536255,1.0324479341507,-20.2707581227437,-18.5456428527832,0.260982185602188
51,-12.8509615384615,-15.3808898925781,1.08619344234467,-10.7740384615385,-16.3004493713379,0.480169862508774
52,-20.2209302325581,-16.225076675415,0.864540219306946,-17.546511627907,-16.156795501709,0.423415273427963
53,-19.1509433962264,-17.5321865081787,1.04314625263214,-18.937106918239,-17.3885231018066,0.51495373249054
54,-17.8543897216274,-17.7468528747559,1.02100276947021,-16.3832976445396,-16.7823429107666,0.0928467065095901
55,-21.1320754716981,-18.2418613433838,1.0556663274765,-24,-17.528190612793,0.231202095746994
56,-20.4617834394904,-19.7640266418457,0.509652435779572,-19.1910828025478,-19.2115993499756,0.464849561452866
57,-20.9961832061069,-19.9190769195557,1.18046569824219,-19.381679389313,-19.5786323547363,0.409779250621796
58,-18.4037940379404,-19.7696475982666,1.19917130470276,-18,-19.3912105560303,0.581384420394897
59,-17.6413994169096,-19.7270469665527,0.797814130783081,-20.4752186588921,-20.2095966339111,0.0722083896398544
60,-18,-19.1006317138672,0.964409649372101,-18,-19.0095958709717,0.0793850868940353
61,-11.555910543131,-17.3194580078125,0.888086259365082,-19.5079872204473,-19.07297706604,0.512910544872284
62,-13.1188118811881,-15.7439823150635,0.576646268367767,-21.1485148514851,-19.4263439178467,0.640088558197021
63,-13.5017667844523,-14.7635774612427,1.03594172000885,-19.0035335689046,-19.6270503997803,0.567773580551147
64,-16.4781341107872,-14.5309238433838,1.05180704593658,-16,-18.732006072998,0.355238199234009
65,-17.5681818181818,-14.4445600509644,1.26826143264771,-17.5909090909091,-18.6501884460449,0.187412053346634
66,-18,-15.7333784103394,0.973815023899078,-14,-17.5485916137695,0.843842327594757
67,-17.6483516483516,-16.6392860412598,0.975314319133759,-15.4358974358974,-16.4060688018799,0.782031297683716
68,-14,-16.7389335632324,1.00107514858246,-18,-16.2053623199463,0.722748756408691
69,-20.7554858934169,-17.5944042205811,1.04119849205017,-20.9905956112853,-17.2034797668457,0.786393105983734
70,-21.390243902439,-18.3588161468506,0.974008440971375,-16.0066518847007,-16.8866291046143,0.896455764770508
71,-11.1398176291793,-16.986780166626,0.823823571205139,-12.9088145896657,-16.6683921813965,0.747070550918579
72,-18,-17.0571098327637,0.746510326862335,-20,-17.5812110900879,0.875070631504059
73,-22,-18.6571083068848,1.11440718173981,-14,-16.7812118530273,0.976119816303253
74,-22,-18.9060115814209,0.873866975307465,-10.4454148471616,-14.6721773147583,1.04413175582886
75,-12.8385964912281,-17.1956825256348,0.376800417900085,-15.5368421052632,-14.5782136917114,0.985668182373047
76,-16.0508021390374,-18.1778812408447,0.746958196163177,-12.1791443850267,-14.4322814941406,1.01225209236145
77,-20,-18.577880859375,0.813141047954559,-20.4380165289256,-14.5198841094971,0.917935311794281
78,-18,-17.7778816223145,1.13224625587463,-13.1115879828326,-14.3422012329102,0.734007954597473
79,-19.635593220339,-17.3049983978271,0.219070971012115,-16.1398305084746,-15.4810838699341,0.882218778133392
80,-18,-18.3372802734375,1.02257001399994,-17.1206225680934,-15.7978391647339,0.449459463357925
81,-18.3970223325062,-18.8065223693848,1.06220877170563,-19.5657568238213,-17.2751636505127,1.12457096576691
82,-20.5045317220544,-18.9074287414551,0.860125005245209,-16.4138972809668,-16.4703388214111,0.758207380771637
83,-15.7508090614887,-18.457592010498,1.14949798583984,-13.0711974110032,-16.4622611999512,0.414767265319824
84,-6,-15.7304716110229,1.02550899982452,-16,-16.4342937469482,0.711834013462067
85,-24,-16.9304714202881,1.10648286342621,-20,-17.0101699829102,0.945414423942566
86,-15.6766917293233,-16.3864078521729,1.06343245506287,-16.6466165413534,-16.426342010498,0.807354390621185
87,-18.1194968553459,-15.9093990325928,1.03402674198151,-17.8238993710692,-16.7083435058594,0.718108177185059
88,-16.3023255813953,-16.019702911377,1.22069585323334,-16.3682170542636,-17.3677463531494,0.960761725902557
89,-13.4518518518519,-17.5100746154785,0.990392625331879,-11.4888888888889,-16.4655246734619,0.788980305194855
90,-20,-16.7100734710693,1.13711035251617,-8,-14.0655241012573,1.03200805187225
91,-19.4786967418546,-17.4704742431641,1.08739542961121,-16.0375939849624,-13.9437198638916,0.815166473388672
92,-16.9351535836177,-17.233606338501,1.17519700527191,-15.4914675767918,-13.4772338867188,0.885541021823883
93,-15.2915129151292,-17.0314426422119,0.850157618522644,-21.3690036900369,-14.477391242981,0.783930540084839
94,-17.5783783783784,-17.856746673584,1.14035129547119,-17.1,-15.5996122360229,0.957474291324615
95,-20,-17.856746673584,0.996810495853424,-10,-15.9996128082275,1.00643384456635
96,-14.6745182012848,-16.8959121704102,2.94397759437561,-20.6702355460385,-16.9261417388916,-1.30260944366455
97,-18.2637362637363,-17.1616287231445,4.81236028671265,-16.8351648351648,-17.194881439209,-0.885835945606232
98,-17.5302491103203,-17.6093769073486,0.953833222389221,-17.3914590747331,-16.3993721008301,0.941411137580872
99,-17.0571428571429,-17.5051307678223,0.926016330718994,-18.22,-16.6233711242676,0.824921131134033
100,-17.5360824742268,-17.0123481750488,1.01907813549042,-12.8453608247423,-17.1924438476562,0.954144239425659
101,-18,-17.6774406433105,0.918933629989624,-22.3661327231121,-17.531623840332,0.610347628593445
102,-20.9664804469274,-18.2179908752441,0.990652620792389,-16.0167597765363,-17.3679428100586,0.97492915391922
103,-14,-17.51194190979,1.17674398422241,-16,-17.0896492004395,0.36766317486763
104,-17.525974025974,-17.6057071685791,0.939153134822845,-14.7467532467532,-16.3950004577637,0.842913806438446
105,-15.1749271137026,-17.1334762573242,0.960038542747498,-11.9212827988338,-16.2101860046387,0.350065320730209
106,-12.7333333333333,-16.0801429748535,1.00492000579834,-12.9259259259259,-14.3221454620361,0.60222977399826
107,-18,-15.4868469238281,0.8929403424263,-10,-13.1187925338745,1.10743010044098
108,-15.4311926605505,-15.7730865478516,0.819172084331512,-20,-13.9187927246094,0.944300711154938
109,-15.5448717948718,-15.3768644332886,1.15483355522156,-22,-15.3694410324097,1.00306749343872
110,-21.0965250965251,-16.5611839294434,0.89553564786911,-15.0772200772201,-16.0006294250488,1.00790572166443
111,-14.2167630057803,-16.8578701019287,0.969290554523468,-15.635838150289,-16.542610168457,0.773525238037109
112,-22,-17.6578712463379,1.05061566829681,-9.29810298102981,-16.4022331237793,1.37330722808838
113,-14.5721518987342,-17.48606300354,1.92407274246216,-17.4556962025316,-15.8933696746826,-0.979741215705872
114,-15.0706713780919,-17.3912239074707,1.78193652629852,-11.2614840989399,-13.7456684112549,-0.279181659221649
